Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
417,1732,12,4,,,Yes,JAPAN,35.2,140.8,,6.5,,,
418,1732,,,,,,ICELAND,,,,,,,
419,1733,8,2,,,,CHINA,26.2,103.1,,7.5,,,
420,1733,11,29,,,,ETHIOPIA,15.7,39,,,,,
421,1734,,,,,,ICELAND,,,,,,,
422,1734,,,,,,UNITED KINGDOM,,,,,,,
423,1735,2,2,18,,,COLOMBIA,2.6,-76.5,20,4.5,,,
424,1735,12,27,,,Yes,E. LUZON ISLAND,15.8,121.7,,,,,
425,1736,1,30,,,,TAIWAN,23.1,120.3,,6,260,100,
426,1736,12,5,,,,ECUADOR,-0.9,-78.6,,,,,
427,1737,10,11,,,Yes,INDIA,,,,,,,
428,1737,10,16,16,0,Yes,RUSSIA,51.1,158,,,,,
429,1737,11,4,8,,,RUSSIA,55.5,163,20,7.8,,,
430,1737,12,17,,,Yes,RUSSIA,50,157,50,7.5,,,
431,1737,12,24,,,Yes,CHILE,-43,-74,,8,,,
432,1738,3,30,,,,BALKANS NW,46.45,16.39,,5.1,,,
433,1738,5,19,,,,CHINA,33.2,104.2,,5.5,,,
434,1738,7,19,,,Yes,GREECE,36.8,24.4,,6.5,,,
435,1738,,,,,,CHINA,33.3,96.6,,6.5,336,,
436,1739,1,3,,,,CHINA,38.9,106.5,,8,50000,,
437,1739,2,4,,,,BALKANS NW,44,21.3,,,,,
438,1739,3,24,,,,PERU,-14.1,-73.2,,,,,
439,1739,7,14,,,,MEXICO,19.2,-104,,,,,
440,1739,7,,,,,AZORES,39.3,-31.1,,,,,
441,1739,8,16,,,,JAPAN,40.7,142.3,,7.1,,,
442,1740,8,25,,,,MEXICO,17,-96.3,,,,,
443,1740,11,12,,,,BALKANS NW,45.1,19.8,,,,,
444,1741,4,24,,,,ITALY,43.2,12.6,,,,,
445,1741,6,23,,,,GREECE,38.5,20.5,,,,,
446,1742,2,14,2,,,GREECE,37.8,21,,,,,
447,1742,3,23,,,Yes,CHILE,-36.8,-73,,,,,
448,1742,6,27,5,30,,RUSSIA,53.3,104,40,7.7,,,
449,1742,9,14,,,,GREECE,37.8,21,,,,,
450,1742,11,18,,,Yes,RUSSIA,50.5,157,40,7.5,,,
451,1743,1,12,8,,,PHILIPPINES,14,121.6,,,5,,
452,1743,2,20,23,30,Yes,GREECE,39,20.3,,6.9,,,
453,1743,9,,,,,PHILIPPINES,11.2,124.3,,,,,
454,1743,10,18,15,45,,COLOMBIA,4.5,-73.8,,,,,
455,1744,,,,,Yes,W. LUZON ISLAND,17,121,,,,,
456,1746,10,29,3,30,Yes,PERU,-11.996,-77.198,30,8,1141,,
457,1747,,,,,,PERU,-13.9,-70.35,20,,,,
458,1747,,,,,Yes,PHILIPPINES,13.6,123.2,,,,,
459,1748,3,6,,,,CHINA,30.1,101.9,,5.5,15,,
460,1748,3,23,6,15,,SPAIN,39,-0.65,,,,,
461,1748,5,2,,,,CHINA,32.9,103.6,,5.5,,,
462,1748,5,14,,,Yes,GREECE,38.3,22.1,,6.8,,,
463,1748,8,30,,,,CHINA,30.4,101.6,,6,5,,
464,1748,11,21,,,,CHINA,36.4,106.1,,5.5,40,,
465,1749,8,12,1,,Yes,PHILIPPINES,14.002,120.993,,,,,
466,1749,,,,,,MEXICO,20.7,-103.3,,,,,
467,1750,5,24,,,,FRANCE,43.2,0.8,,,,,
468,1750,6,7,,,,GREECE,36.2,23,,,2000,,
469,1750,9,15,,,,CHINA,24.7,102.9,,6,37,,
470,1750,10,,,,Yes,BULGARIA,42.1,24.8,,,,,
471,1750,12,17,,,Yes,BALKANS NW,46,12.25,,,,,
472,1750,,,,,,MEXICO,20.7,-103.3,,,,,
473,1750,,,,,Yes,MYANMAR (BURMA) COAST,18.5,93.4,,,,,
474,1750,,,,,Yes,VENEZUELA,10.5,-64.2,,,,,
475,1751,4,25,,,,COLOMBIA,2.5,-76.5,,,,,
476,1751,5,20,,,Yes,JAPAN,37.2,138.1,,6.6,2100,,
477,1751,5,25,5,30,Yes,CHILE,-36.83,-71.63,,8.5,,,
478,1751,5,25,,,,CHINA,26.5,99.9,,6.8,900,,
479,1751,6,7,,,,TURKEY,37.8,27,,,,,
480,1751,7,26,19,30,,ITALY,43.2,12.8,,,,,
481,1751,8,18,,,,DOMINICAN REPUBLIC,19,-70,,,,,
482,1751,9,15,0,0,Yes,HAITI,18.5,-72.3,0,,,,
483,1751,10,18,19,,Yes,DOMINICAN REPUBLIC,18.5,-70.7,33,,,,
484,1751,11,21,9,45,Yes,ITALY,43.8,9,,,,,
485,1751,11,21,12,50,Yes,HAITI,18.5,-72.3,,,,,
486,1752,4,28,,,Yes,PORTUGAL,40.4,-8.7,,,,,
487,1752,6,21,,,,SYRIA,35,36,,,20000,,
488,1752,6,,,,,GREECE,37.8,21,,,,,
489,1752,,,,,,ISRAEL,31.2,34.2,,,20000,,
490,1754,5,15,21,,,PHILIPPINES,14.002,120.993,,,12,,
491,1754,8,18,,,Yes,INDONESIA,-3.5,128.5,,6.5,4,,
492,1754,9,1,7,0,Yes,MEXICO,16.8,-99.2,,,,,
493,1754,9,2,,,,EGYPT,30.8,31,,,40000,,
494,1754,9,7,,,Yes,INDONESIA,-3.5,128.5,,,,,
495,1755,1,27,,,,CHINA,24.7,102.2,,6.5,270,80,
496,1755,2,8,,,,CHINA,23.8,102.7,,6,70,20,
497,1755,2,26,,,,BALKANS NW,42.5,21.9,,,,,
498,1755,4,26,,,,ECUADOR,-0.2,-78.5,,7,,,
499,1755,6,7,,,,IRAN,34,51.5,,,40000,,
500,1755,11,1,9,30,Yes,PORTUGAL,37,-10,,8.5,50000,,
501,1755,11,18,9,11,Yes,MASSACHUSETTS,42.7,-70.3,,7,,,
502,1755,11,19,,,,MOROCCO,34.08,-5,,,3000,,
503,1755,12,9,13,30,,SWITZERLAND,46.3,8,,,,,
504,1756,3,29,,,Yes,PORTUGAL,38.7,-9,,,,,
505,1757,2,22,,,,ECUADOR,-0.9,-78.6,,7,1000,,
506,1757,4,15,,,,MOROCCO,34,-6.8,,,3000,,
507,1757,7,4,,,,BALKANS NW,45.8,17.4,,,,,
508,1757,7,9,23,45,Yes,AZORES,38.65,-28.08,,,1053,,
509,1757,7,14,,,,ITALY,39.3,16.2,,,,,
510,1757,7,15,,,Yes,UNITED KINGDOM,49.92,-6.32,,,,,
511,1757,8,6,,,,ITALY,37,15,,,10000,,
512,1757,8,24,,,Yes,INDONESIA,-6,107,,7.5,,,
513,1758,1,,,,,TUNISIA,36.8,10.2,,,3000,,
514,1758,6,13,,,,AZORES,37,-26,,,,,
515,1759,3,30,13,30,,ITALY,44.9,7.3,,,,,
516,1759,6,2,1,,,GREECE,38,20.5,,,,,
517,1759,6,26,,,,GREECE-BULGARIA,41,24,,,,,
518,1759,6,29,,,,MEXICO,19.5,-102.3,,,,,
519,1759,10,30,,,Yes,ISRAEL,33,35.5,,6.4,,,
520,1759,11,25,,,,LEBANON-SYRIA,33.3,35.7,,,30000,,
521,1760,7,11,,,,CUBA,20,-75.5,,,,,
522,1761,3,30,23,1,Yes,PORTUGAL,34.5,-13,,8.5,,,
523,1761,5,23,,,,CHINA,24.4,102.5,,6,120,120,
524,1761,11,3,,,,CHINA,24.4,102.5,,6,50,30,
525,1761,12,9,17,20,,RUSSIA,50,90,30,7.7,,,
526,1762,4,2,,,Yes,BANGLADESH,22,92,,,200,,
527,1762,10,31,,,Yes,JAPAN,38.1,138.7,,6.6,,,
528,1763,1,29,,,Yes,JAPAN,40.5,143.5,,7.4,,,
529,1763,3,11,,,Yes,N. SANRIKU,41,142.5,,7.8,,,
530,1763,3,15,,,Yes,JAPAN,40.7,142,,7.1,,,
531,1763,6,28,5,28,,HUNGARY,47.7,18.2,,6.2,83,,
532,1763,9,12,,,Yes,INDONESIA,-6,130,,,,,
533,1763,12,30,,,,CHINA,24.3,102.8,,6.5,1000,,
534,1764,7,,,,,HONDURAS,15.91,-85.96,,6.5,,,
535,1764,12,26,10,0,Yes,PORTUGAL,38.7,-9.2,,,,,
536,1765,4,,,,,EL SALVADOR,13.7,-89.2,,,50,,
537,1765,9,2,,,,CHINA,34.8,105,,6.5,2068,,
538,1765,,,,,Yes,CHILE,-33.05,-71.617,,,,,
539,1766,3,8,,,Yes,JAPAN,40.9,140.7,,6.9,1700,,
540,1766,5,22,5,30,Yes,TURKEY,41,29,,,,,
541,1766,6,9,,,,IRAN,27.7,54.3,,,,,
542,1766,6,12,4,45,Yes,CUBA,19.9,-76.1,25,6.8,40,700,
543,1766,7,9,21,,,COLOMBIA,3.7,-76.3,,,,,
544,1766,7,11,5,6,,GREECE,38,20.5,,,,,
545,1766,8,25,,,,MARTINIQUE,14.4,-61.1,,,,,
546,1766,10,21,9,,Yes,VENEZUELA,10.47,-64.17,,7.5,,,
547,1766,,,,,,GUATEMALA,14.7,-89.5,,,,,
548,1767,4,24,6,0,Yes,MARTINIQUE & BARBADOS,14.4,-61,,,,,
549,1767,7,11,4,,,GREECE,38.2,20.2,,,,,
550,1767,7,14,,,,ITALY,39.3,16.2,,,40,,
551,1767,11,13,7,25,,PHILIPPINES,14.2,121,,,,,
552,1767,11,22,,,Yes,CHINA,22.2,113.55,,,,,
553,1768,6,22,,,Yes,PAPUA NEW GUINEA,-4.85,152.8,,7.5,,,
554,1768,7,22,,,Yes,JAPAN,26.2,127.5,,6.5,,,
555,1768,10,19,23,,,ITALY,44,12,,,120,,
556,1768,11,28,,,,BALKANS NW,44.1,15.2,,,,,
557,1769,5,1,,,,IRAQ,33,44.5,,,,,
558,1769,5,7,,,,IRAN,29.4,52.3,,,,,
559,1769,8,29,,,Yes,SW. KYUSHU ISLAND,32.3,132,,7.4,,,
560,1769,10,1,,,,GREECE,38.8,20.8,,,,,
561,1769,10,24,13,,,RUSSIA,51.8,105.5,40,7.3,,,
562,1769,,,,,,SWITZERLAND,46.9,9.5,,,,,
563,1770,1,,,,,GREECE,38.717,20.65,,,,,
564,1770,5,27,,,,JAPAN,38.6,142,,7.4,,,
565,1770,6,3,19,15,Yes,HAITI,18.5,-73.4,10,,200,,
566,1770,9,26,,,,CHINA,24.6,99.9,,5.5,,,
567,1770,12,,,,Yes,PHILIPPINES,14.6,120.98,,,,,
568,1770,,,,,Yes,INDONESIA,-5,102,,7,,,
569,1771,2,1,,,,PHILIPPINES,14.2,121,,,,,
570,1771,4,24,,,Yes,JAPAN,24,124.3,,7.4,,,
571,1771,9,3,13,,,JAMAICA,17.6,-76.5,,,,,
572,1772,5,12,,,,GREECE-ALBANIA,39.5,20,,,,,
573,1772,6,3,,,,JAPAN,39.3,142.7,,7.4,,,
574,1772,6,,,,,FRANCE,44.4,4.8,,,,,
575,1773,5,6,,,Yes,MOROCCO,35.8,-5.83,,,,,
576,1773,6,3,,,Yes,GUATEMALA,14.6,-90.7,,,8000,,
577,1773,7,29,,,,GUATEMALA,14.6,-90.7,,,100,,
578,1774,9,10,15,25,,SWITZERLAND,46.9,8.7,,,,,
579,1774,11,6,,,,MEXICO,22.04,-103.73,,,,,
580,1774,,,,,Yes,CANADA,47,-55,,,300,,
581,1774,,,,,,FRENCH GUIANA,4.9,-52.3,,,,,
582,1775,2,11,,,Yes,CUBA,19.9,-76,,,,,
583,1775,3,,,,Yes,HAITI,19,-72.4,,,,,
584,1775,4,18,,,Yes,INDONESIA,-3.7,128.2,,,,,
585,1775,10,13,10,,,BALKANS NW,46,15.9,,,,,
586,1775,12,18,,,Yes,HAITI,19,-72.4,,,,,
587,1775,12,,,,,VENEZUELA,9.2,-70.3,,,,,
588,1776,1,30,,,,DOMINICAN REPUBLIC,19,-70.4,,,,,
589,1776,4,21,,,,MEXICO,16.7,-99.2,,,,,
590,1776,12,,,,,TAIWAN,23.5,120.6,,5.5,,,
591,1777,,,,,,MEXICO,20.3,-103.7,,,,,
592,1777,,,,,,MOROCCO,35.5,-5.4,,,,,
593,1778,1,30,,,,IRAN,33.6,51.3,,,30000,,
594,1778,6,16,,,,TURKEY,38.5,27,,,,,
595,1778,12,15,,,,IRAN,33.9,51.3,,,,,
596,1779,12,27,,,,IRAN,38,46.7,,6.5,10000,,
597,1780,1,8,19,30,,IRAN,38,46.2,20,7.7,50000,,
598,1780,6,29,,,Yes,RUSSIA,45.3,151.2,40,7.5,,,
599,1780,9,21,,,,BALKANS NW,42.4,18.8,,,,,
600,1780,10,3,,,Yes,JAMAICA,18.2,-78.1,,,300,,
601,1780,10,28,,,,GREECE,35,25.8,,,,,
602,1781,6,3,10,,,ITALY,43.6,13.5,,,,,
603,1781,8,1,,,Yes,JAMAICA,18.1,-77.3,,,,,
604,1781,,,,,,IRAQ,36.3,43.1,,,80,,
605,1782,5,22,,,Yes,TAIWAN,24.5,120.5,,,40000,,
606,1782,8,22,,,Yes,TOKAIDO,35.1,139.7,,7.3,,,
607,1783,2,5,8,0,Yes,ITALY,38.9,17.1,,,,,
608,1783,2,5,12,0,Yes,ITALY,38.3,15.967,13,6.9,30000,,
609,1783,2,6,0,20,Yes,ITALY,38.217,15.633,6,5.9,,,
610,1783,2,7,13,10,Yes,ITALY,38.583,16.2,,6.6,,,
611,1783,2,7,15,0,,ITALY,38.2,15.55,,,,,
612,1783,3,1,1,40,Yes,ITALY,38.767,16.3,,5.9,,,
613,1783,3,20,,,,TURKEY,38.7,30.7,,,26,,
614,1783,3,28,18,55,Yes,ITALY,38.783,16.467,,6.9,,,
615,1783,7,29,,,,ITALY,38.3,16.3,,,,,
616,1783,,,,,,DOMINICAN REPUBLIC,19.3,-70.4,,,,,
617,1784,1,7,,,Yes,ITALY,38.317,16.4,,4.1,,,
618,1784,1,19,,,Yes,ITALY,38.167,15.633,,4.1,,,
619,1784,3,28,,,Yes,MEXICO,16.9,-99.9,,,,,
620,1784,4,2,,,,MEXICO,17,-96.3,,,,,
621,1784,5,13,12,35,Yes,PERU,-16.5,-72,,8,383,,
622,1784,7,23,,,,TURKEY,39.7,39.5,,,5000,,
623,1784,7,29,14,10,,HAITI,18.5,-72.3,,,,,
624,1784,8,14,,,,ICELAND,63.8,-20.5,,,,,
625,1784,8,15,,,,SPAIN,40.9,0.3,,,,,
626,1784,11,,,,,INDIA,34.1,74.8,,,,,
627,1785,1,30,,,,GREECE,38.2,21.7,,,38,,
628,1785,4,18,,,,CHINA,39.9,98,,6,36,,
629,1785,7,12,12,45,,COLOMBIA,4.6,-74,,,12,,
630,1786,2,5,,,,GREECE,39.7,19.8,,,120,,
631,1786,3,9,,,,ITALY,38.2,15.2,,,,,
632,1786,6,1,,,,CHINA,29.8,102.1,,7.5,435,,
633,1786,6,18,,,,CHINA,44,80.8,,6,,,
634,1786,,,,,,VENEZUELA,8.5,-71.2,,,,,
635,1787,3,28,17,30,Yes,MEXICO,16.5,-98.5,,8.3,,,
636,1787,4,3,15,30,Yes,MEXICO,15.5,-97,,7.3,,,
637,1787,5,2,,,,PUERTO RICO,18.3,-66.4,,,,,
638,1787,5,10,,,,PUERTO RICO,18,-66.4,,,,,
639,1787,5,,,,,PHILIPPINES,10.8,122.5,,,,,
640,1787,7,12,22,45,,PHILIPPINES,10.7,122.5,,,,,
641,1787,10,27,,,Yes,JAMAICA,18.47,-77.92,,,,,
642,1788,7,21,,,Yes,ALASKA PENINSULA,57,-153,,8,,,
643,1788,8,6,,,Yes,ALASKA PENINSULA,55,-161,,8,,,
644,1788,10,12,,,,SAINT LUCIA,14,-61,,,900,,
645,1788,,,,,,TOGO,7.6,1.7,,5.6,,,
646,1789,6,7,,,,CHINA,24.2,102.8,,6.5,,,
647,1789,9,30,4,15,,ITALY,43.5,12.2,,,500,,
648,1789,11,7,,,,CHINA,34.6,110.3,,5,,,
649,1790,10,9,1,15,Yes,ALGERIA,35.7,-0.6,,,3000,,
650,1790,12,2,1,,,RUSSIA,54,162,20,7.5,,,
651,1791,4,8,,,,CHINA,24.5,117.7,,5.5,,,
652,1791,4,15,,,Yes,RUSSIA,56,163,20,6.8,,,
653,1791,9,13,,,Yes,JAPAN,34.5,135.4,,6.5,,,
654,1791,10,12,17,,,ITALY,38.5,16.1,,,15,,
655,1791,10,22,,,,GREECE,37.5,20.3,,,22,,
656,1791,11,2,21,,Yes,GREECE,35.8,21,,7,50,80,
657,1791,,,,,,IRAN,38,46.2,,,,,
658,1791,,,,,,GUATEMALA,14.6,-91.5,,,,,
659,1791,,,,,,MOROCCO,35.3,-2.97,,,,,
660,1792,5,21,,,Yes,JAPAN,32.8,130.3,,6.4,,,
661,1792,6,13,,,Yes,JAPAN,43.5,140.6,,6.9,,,
662,1792,8,9,,,Yes,TAIWAN,23.6,120.5,,6.8,252,432,
663,1792,8,22,18,,Yes,RUSSIA,54,162,40,8.4,,,
664,1792,9,7,,,,CHINA,31,101.5,,6,205,,
665,1792,,,,,Yes,ALASKA,57,-152,,,,,
666,1793,2,8,3,,Yes,JAPAN,40.85,139.95,,6.9,12,,
667,1793,2,17,,,Yes,JAPAN,38.5,144,,8.3,25,,
668,1793,4,12,,,,HAITI,19,-72.3,,,,,
669,1793,5,15,,,,CHINA,30.6,101.5,,6,200,30,
670,1793,7,,,,,AZORES,39.3,-31.1,,,,,
671,1794,3,14,,,,IRAN,34,51.4,,,,,
672,1794,9,10,,,,VENEZUELA,10.47,-64.17,,,,,
673,1795,5,20,22,,,SIERRA LEONE,9.3,-13.4,,5.2,,,
674,1795,5,23,,,,MEXICO,17,-96.3,,,,,
675,1795,,,,,Yes,TRINIDAD,10.7,-61.7,,,,,
676,1796,2,15,,,,COLOMBIA,7.4,-72.7,,,,,
677,1796,2,26,,,,SYRIA,35.2,35.8,,,1500,,
678,1796,3,18,,,,ITALY,40.5,13.9,,,7,,
679,1796,3,30,10,45,,CHILE,-27.35,-70.35,,7.7,,,
680,1796,11,5,6,,Yes,PHILIPPINES,16,119.5,,,,,
681,1797,2,4,12,30,,ECUADOR,-1.64,-78.67,,8.3,40000,,
682,1797,2,10,,,Yes,SW. SUMATRA,0.001,99,,8,,,
683,1797,12,14,,,,VENEZUELA,10.6,-64.1,,,16000,,
684,1798,2,2,,,,EL SALVADOR,,,,,,,
685,1798,2,22,,,Yes,COSTA RICA,10.2,-82.9,,,,,
686,1798,5,26,,,,ITALY,43.5,11.2,,,,,
687,1798,6,,,,,GREECE,36.2,23,,,,,
688,1798,8,24,,,,CHILE,-27.35,-70.35,,,,,
689,1799,1,25,,,,FRANCE,46.9,-2,,,,,
690,1799,6,29,,,Yes,JAPAN,36.6,136.6,,6.4,,,
691,1799,7,28,,,,ITALY,43.1,13,,,60,,
692,1799,7,29,20,,,ITALY,43.1,13.1,,,,,
693,1799,8,27,,,,CHINA,23.8,102.4,,6.5,2000,,
694,1799,9,,,,,COLOMBIA,7.5,-73.5,,5,,,
695,1799,,,,,,UZBEKISTAN,39.4,67.2,10,6,,,
696,1799,,,,,Yes,PERU,-12,-77,,,,,
697,1800,3,8,,,,MEXICO,19.2,-99.1,,,,,
698,1800,,,,,,IRAN,36.2,53.3,,6.5,,,
699,1800,,,,,,CANARY ISLANDS,28.1,-17.1,,,,,
700,1801,5,5,,,,MEXICO,17,-96.3,,,7,,
701,1801,5,14,21,30,,SWITZERLAND,46.9,8.6,,,,,
702,1802,3,19,,,Yes,ANTIGUA ISLAND & ST. CHRISTOPHER,17.2,-62.4,,,,,
703,1802,5,12,9,30,,ITALY,45.5,10,,,,,
704,1802,8,15,,,Yes,VENEZUELA,10.3,-64.5,,,,,
705,1802,8,,,,Yes,INDONESIA,-3.7,128.2,,,,,
706,1802,10,26,10,55,,ROMANIA,45.7,26.6,150,7.4,,,
707,1802,11,7,,,Yes,ALGERIA,36.5,2.9,,,,,
708,1802,12,9,5,,Yes,JAPAN,37.7,138.3,,6.6,19,,
709,1803,2,1,,,,CHINA,25.6,100.6,,6,200,,
710,1803,9,1,,,,INDIA,31,79,,7.5,,,
711,1804,1,8,,,Yes,GREECE,38.3,21.8,,,,,
712,1804,1,13,17,45,Yes,SPAIN,36.833,-2.833,,,,,
713,1804,6,8,1,,Yes,GREECE,38.2,21.8,,,,,
714,1804,7,10,13,,Yes,JAPAN,39.05,139.95,,7.3,450,,
715,1804,8,25,8,30,,SPAIN,36.9,-2.4,,,162,,
716,1805,1,27,13,,,VENEZUELA,10.5,-64.2,,,,,
717,1805,6,16,8,15,,COLOMBIA,5.3,-74.6,,,200,,
718,1805,7,26,20,57,,ITALY,41.2,14.7,,,5600,,
719,1805,,,,,,IRAN,36.3,52.4,,,,,
720,1806,3,25,8,,Yes,CALIFORNIA,34.4,-119.7,,,,,
721,1806,3,25,,,,MEXICO,18.9,-103.8,,7.5,,,
722,1806,6,11,,,,CHINA,28.5,92,,7.7,100,,
723,1806,8,26,13,20,Yes,ITALY,41.7,12.7,,,,,
724,1806,12,1,23,,Yes,PERU,-12.1,-77.1,30,7.5,,,
725,1808,4,2,16,43,Yes,ITALY,44.833,7.25,,5.7,2,,
726,1808,4,,,,,MOROCCO,35.3,-2.97,,,,,
727,1808,8,8,,,Yes,E. AWA,33.9,134.8,,6.5,,,
728,1808,10,9,,,,IRAN,36.3,53.3,,,,,
729,1808,12,16,,,,IRAN,36.2,50,,,,,
730,1808,,,,,,ECUADOR,-0.217,-78.5,,,,,
731,1809,12,4,,,Yes,SOUTH AFRICA,-33.88,18.45,,,,,
732,1809,12,7,,,,IRAN,36.3,53,,,,,
733,1809,,,,,Yes,GUAM,14,143.3,,,,,
734,1810,2,16,,,Yes,GREECE,35.5,25,100,,2000,,
735,1810,3,20,,,,CANARY ISLANDS,28.2,-16.6,,,,,
736,1810,8,27,,,Yes,MEXICO,26,-111.35,,7.4,,,
737,1810,9,25,,,Yes,JAPAN,39.9,139.9,,6.6,59,,
738,1810,10,,,,,CUBA,23.8,-82.2,,,,,
739,1811,1,1,5,,,GEORGIA,41.8,45.2,7,4.2,,,
740,1811,3,18,,,,TAIWAN,25.2,121.3,,7,21,21,
741,1811,9,27,,,,CHINA,31.7,100.3,,6.5,480,,
742,1811,10,5,,,,PHILIPPINES,13.1,123.9,,,,,
743,1811,11,19,14,15,Yes,CHILE,-33.08,-71.67,,,,,
744,1811,12,16,8,15,Yes,ARKANSAS,35.6,-90.4,,7.5,,,
745,1811,12,16,13,15,Yes,ARKANSAS,35.6,-90.4,,7,,,
746,1812,1,23,15,,Yes,MISSOURI,36.3,-89.6,,7.3,,,
747,1812,2,7,9,45,Yes,MISSOURI,36.5,-89.6,,7.5,,,
748,1812,3,8,,,,CHINA,43.7,83,,8,,,
749,1812,3,22,,,,ITALY,41.9,12.45,,,,,
750,1812,3,23,,,,FRANCE,43.7,5.7,,,,,
751,1812,3,26,20,7,Yes,VENEZUELA,10.6,-66.9,33,7.7,26000,,
752,1812,6,23,,,Yes,FRANCE,43.3,5.366,,,,,
753,1812,11,11,10,50,Yes,JAMAICA,18,-76.8,,,,,
754,1812,12,7,,,,JAPAN,35.4,139.6,,6.6,,,
755,1812,12,8,15,,,CALIFORNIA,34.37,-117.65,,6.9,40,,
756,1812,12,21,19,,Yes,CALIFORNIA,34.2,-119.9,,7.5,1,,
757,1813,3,30,9,30,,PERU,-14.1,-75.4,,,32,,
758,1813,,,,,,IRAN,29.6,52.6,,,,,
759,1814,2,2,,,,PHILIPPINES,13.1,123.9,,,,,
760,1814,2,4,,,,CHINA,35.8,114.4,,5.3,4,,
761,1814,5,22,,,,FRANCE,43.2,0.4,,,,,
762,1814,11,24,,,,CHINA,23.7,102.5,,6,900,,
763,1814,,,,,Yes,INDONESIA,-10.217,123.633,,,,,
764,1815,4,11,,,Yes,INDONESIA,-3.7,128.4,,,,,
765,1815,5,3,,,,MEXICO,17,-96.3,,,,,
766,1815,10,13,,,,TAIWAN,25.2,121.2,,6.5,111,,
767,1815,10,23,,,,CHINA,34.8,111.2,,6.8,13000,,
768,1815,11,22,,,Yes,INDONESIA,-8,115,150,7,10253,,
769,1815,12,,,,,GREECE,35,25.75,,,,,
770,1815,,,,,,GREECE,38.8,20.5,,,,,
771,1816,5,1,,,Yes,INDONESIA,5,96.5,,,,,
772,1816,7,22,15,30,,GUATEMALA,15.5,-91.5,33,7.5,23,,
773,1816,12,8,,,,CHINA,31.4,100.7,,6.5,2854,,
774,1817,1,8,,,Yes,PENNSYLVANIA,39.95,-75.1,,,,,
775,1817,3,11,20,10,,FRANCE,45.9,6.8,,8,4,,
776,1817,4,,,,,CHINA,,,,,,,
777,1817,8,23,,,Yes,GREECE,38.25,22.25,,6.8,,,
778,1818,2,20,18,10,,ITALY,37.6,15,,,72,,
779,1818,2,23,18,10,Yes,ITALY,43.917,8.033,,,,,
780,1818,3,18,,,Yes,INDONESIA,-4,101.5,,7,,,
781,1818,3,31,,,,MEXICO,19.1,-103.6,,7.5,,,
782,1818,4,23,,,,BULGARIA,42.8,23.3,,,,,
783,1818,5,31,,,,MEXICO,19.2,-99.1,,,,,
784,1818,9,8,9,37,,ITALY,37.8,14,,,100,,
785,1818,11,8,,,Yes,INDONESIA,-7,117,600,8.5,,,
786,1819,2,24,,,,CHINA,36.1,102.3,,5.8,126,58,
787,1819,3,,,,,ALGERIA,35.07,0.02,,,,,
788,1819,4,3,14,0,,CHILE,-27.4,-70.3,,8,,,
789,1819,4,4,20,0,,CHILE,-27.4,-70.3,,8,,,
790,1819,4,12,3,0,Yes,CHILE,-27,-71.5,,8.5,,,
791,1819,5,26,17,,,ITALY,42.5,11.8,,,,,
792,1819,6,16,23,30,Yes,INDIA,23,71,,7.7,1543,,
793,1819,8,31,,,Yes,NORWAY,66.416,12.85,,5.8,,,
794,1820,3,1,,,Yes,ALASKA,54.52,-164.65,,,,,
795,1820,3,17,,,,GREECE,38.8,20.5,,,,,
796,1820,5,4,,,Yes,MEXICO,17.2,-99.6,,7.6,,,
797,1820,8,3,,,,CHINA,34.1,113.8,,6,430,590,
798,1820,10,9,,,,IRAN,29.6,52.5,,,,,
799,1820,12,29,3,30,Yes,GREECE,37.75,21.25,,6.9,8,,
800,1820,12,29,,,Yes,INDONESIA,-7,119,80,7.5,,,
801,1820,,,,,,VENEZUELA,10.5,-64.2,,,,,
802,1820,,,,,Yes,CONGO,-4.5,11.6,,6.2,,,
803,1820,,,,,,IRAN,36.5,53.5,,,,,
804,1821,1,6,17,15,Yes,GREECE,37.8,21.2,,,,,
805,1821,4,8,,,,MOROCCO,35.3,-2.97,,,,,
806,1821,5,,,,Yes,UNITED KINGDOM,-15.95,-5.7,,,,,
807,1821,7,10,13,,,PERU,-16.107,-72.967,,,162,,
808,1821,11,17,13,30,,ROMANIA,45.7,26.6,,6.7,,,
809,1822,5,7,,,Yes,COSTA RICA,10.1,-83.3,,7.6,,,
810,1822,6,18,,,,CHINA,33,104.6,,5.5,23,20,
811,1822,8,13,,,Yes,TURKEY,36,36,,,8000,,
812,1822,9,5,,,,TURKEY,36,36,,,20000,,
813,1822,11,20,2,30,Yes,CHILE,-33,-72,,8.5,72,200,
814,1822,11,25,12,15,,CHILE,-33.05,-71.63,,,,,
815,1822,12,1,,,,GRENADA,12.1,-64.1,,,,,
816,1823,3,5,16,37,,ITALY,38.1,14.7,,,22,,
817,1823,5,30,,,Yes,LAKE ERIE (GREAT LAKES),42.7,-79,,,,,
818,1823,6,19,,,,GREECE,39.75,20.75,,,,,
819,1823,8,,,,,VENEZUELA,10.5,-63.8,,,,,
820,1823,9,7,,,,IRAN,36.3,53.3,,,,,
821,1823,9,9,,,Yes,INDONESIA,-6.5,108.5,150,6.8,,,
822,1823,10,,,,,BALKANS NW,42.7,18.2,,,,,
823,1823,11,30,,,Yes,MARTINIQUE,14.4,-61.1,,,,,
824,1823,,,,,,IRAN,29.6,52.5,,,,,
